DATE,VIX
7/18/95,12.55
7/19/95,13.48
7/20/95,13.46
7/21/95,11.94
7/24/95,12.64
7/25/95,12.73
7/26/95,12.85
7/27/95,13.34
7/28/95,13.05
7/31/95,13.22
8/1/95,13.44
8/2/95,13.28
8/3/95,14.46
8/4/95,12.9
8/7/95,13.62
8/8/95,13.25
8/9/95,12.78
8/10/95,12.87
8/11/95,12.45
8/14/95,12.69
8/15/95,12.31
8/16/95,11.6
8/17/95,12.17
8/18/95,11.47
8/21/95,12.08
8/22/95,12.54
8/23/95,11.82
8/24/95,13.31
8/25/95,12.23
8/28/95,12.15
8/29/95,11.68
8/30/95,11.77
8/31/95,11.61
9/1/95,11.15
9/5/95,11.44
9/6/95,10.31
9/7/95,10.65
9/8/95,11.01
9/11/95,11.79
9/12/95,11.67
9/13/95,11.66
9/14/95,11.29
9/15/95,11.13
9/18/95,12.38
9/19/95,12.5
9/20/95,12.75
9/21/95,11.95
9/22/95,12.79
9/25/95,12.33
9/26/95,12.21
9/27/95,12.73
9/28/95,11.72
9/29/95,12.2
10/2/95,12.4
10/3/95,14.52
10/4/95,13.31
10/5/95,14.15
10/6/95,13.45
10/9/95,14.61
10/10/95,14.61
10/11/95,14.74
10/12/95,14.34
10/13/95,13.95
10/16/95,15.04
10/17/95,14.63
10/18/95,12.57
10/19/95,14.38
10/20/95,13.46
10/23/95,14.63
10/24/95,14.01
10/25/95,13.41
10/26/95,14.47
10/27/95,15.79
10/30/95,14.48
10/31/95,13.9
11/1/95,13.98
11/2/95,13.37
11/3/95,12.12
11/6/95,13.09
11/7/95,12.92
11/8/95,12.85
11/9/95,12.35
11/10/95,12.62
11/13/95,13.52
11/14/95,13.77
11/15/95,13.44
11/16/95,12.88
11/17/95,12.61
11/20/95,12.75
11/21/95,11.89
11/22/95,11.91
11/24/95,11.91
11/27/95,10.57
11/28/95,11.94
11/29/95,11
11/30/95,10.9
12/1/95,11.12
12/4/95,11.12
12/5/95,11.12
12/6/95,10.84
12/7/95,12.5
12/8/95,12.5
12/11/95,12.14
12/12/95,10.38
12/13/95,11.51
12/14/95,10.67
12/15/95,11.22
12/18/95,11.22
12/19/95,15.42
12/20/95,11.84
12/21/95,13.01
12/22/95,11.29
12/26/95,11.72
12/27/95,11.24
12/28/95,11.91
12/29/95,12.59
1/2/96,13.39
1/3/96,11.53
1/4/96,11.24
1/5/96,14.02
1/8/96,14.02
1/9/96,13.04
1/10/96,16.55
1/11/96,15.76
1/12/96,14.28
1/15/96,14.12
1/16/96,14.62
1/17/96,14
1/18/96,13.72
1/19/96,13.55
1/22/96,12.88
1/23/96,13.56
1/24/96,12.92
1/25/96,12.31
1/26/96,12.64
1/29/96,12.07
1/30/96,11.45
1/31/96,12.37
2/1/96,11.44
2/2/96,12.51
2/5/96,13.79
2/6/96,13.99
2/7/96,14.29
2/8/96,13.96
2/9/96,14.27
2/12/96,14.53
2/13/96,14.53
2/14/96,15.02
2/15/96,15.7
2/16/96,14.93
2/20/96,16.23
2/21/96,15.53
2/22/96,14.14
2/23/96,14.93
2/26/96,15.47
2/27/96,16.51
2/28/96,15.51
2/29/96,16.88
3/1/96,17.13
3/4/96,16.78
3/5/96,16.64
3/6/96,16.03
3/7/96,16.85
3/8/96,18.86
3/11/96,17.34
3/12/96,18.37
3/13/96,18.52
3/14/96,17.79
3/15/96,15.15
3/18/96,16.5
3/19/96,16.93
3/20/96,18.3
3/21/96,18.36
3/22/96,17.41
3/25/96,17.13
3/26/96,18.23
3/27/96,17.31
3/28/96,17.8
3/29/96,18.25
4/1/96,18.42
4/2/96,16.98
4/3/96,16.36
4/4/96,16.15
4/8/96,16.15
4/9/96,16.96
4/10/96,17.79
4/11/96,19.41
4/12/96,18.69
4/15/96,17.54
4/16/96,16.51
4/17/96,16.5
4/18/96,16.69
4/19/96,14.56
4/22/96,14.76
4/23/96,14.95
4/24/96,14.01
4/25/96,14.69
4/26/96,14.56
4/29/96,15.54
4/30/96,15.75
5/1/96,15.89
5/2/96,16.75
5/3/96,16.61
5/6/96,16.89
5/7/96,16.62
5/8/96,17.2
5/9/96,15.48
5/10/96,16.2
5/13/96,16.26
5/14/96,15.01
5/15/96,14.57
5/16/96,16.01
5/17/96,14.74
5/20/96,15.05
5/21/96,15.66
5/22/96,16
5/23/96,15.79
5/24/96,15.58
5/28/96,16.1
5/29/96,16.97
5/30/96,17.06
5/31/96,15.74
6/3/96,16.8
6/4/96,16.35
6/5/96,16.04
6/6/96,16.34
6/7/96,17.67
6/10/96,16.57
6/11/96,16.38
6/12/96,16.47
6/13/96,16.82
6/14/96,17.1
6/17/96,17.27
6/18/96,16.69
6/19/96,17.55
6/20/96,17.08
6/21/96,14.9
6/24/96,16.08
6/25/96,15.5
6/26/96,15.07
6/27/96,15.08
6/28/96,13.92
7/1/96,13.83
7/2/96,13.93
7/3/96,13.88
7/5/96,16.25
7/8/96,16.68
7/9/96,16.02
7/10/96,16.06
7/11/96,15.81
7/12/96,16.99
7/15/96,17.14
7/16/96,20.28
7/17/96,19.38
7/18/96,18.78
7/19/96,16.74
7/22/96,19.3
7/23/96,19.3
7/24/96,23.9
7/25/96,19.59
7/26/96,18.69
7/29/96,18.56
7/30/96,19.83
7/31/96,19.88
8/1/96,19.39
8/2/96,16.38
8/5/96,17.12
8/6/96,17.75
8/7/96,16.88
8/8/96,16.28
8/9/96,16.01
8/12/96,16.14
8/13/96,16.29
8/14/96,16.53
8/15/96,16.09
8/16/96,15
8/19/96,15.27
8/20/96,15.19
8/21/96,14.91
8/22/96,13.9
8/23/96,13.71
8/26/96,14.74
8/27/96,14.57
8/28/96,14.88
8/29/96,15.43
8/30/96,16.09
9/3/96,19.78
9/4/96,18.61
9/5/96,19.07
9/6/96,18.15
9/9/96,17.1
9/10/96,16.42
9/11/96,16.56
9/12/96,15.36
9/13/96,15.51
9/16/96,15.4
9/17/96,15.86
9/18/96,16.27
9/19/96,16.09
9/20/96,14.57
9/23/96,16.33
9/24/96,16.55
9/25/96,15.86
9/26/96,16.13
9/27/96,16.57
9/30/96,16.33
10/1/96,16.9
10/2/96,16.92
10/3/96,16.73
10/4/96,15.46
10/7/96,15.06
10/8/96,15.35
10/9/96,15.66
10/10/96,16.33
10/11/96,15.5
10/14/96,14.77
10/15/96,14.82
10/16/96,15.82
10/17/96,15.25
10/18/96,15.52
10/21/96,15.53
10/22/96,16.29
10/23/96,16.66
10/24/96,16.17
10/25/96,17.09
10/28/96,17.27
10/29/96,18.44
10/30/96,18.17
10/31/96,18.14
11/1/96,17.29
11/4/96,18.33
11/5/96,17.32
11/6/96,16.74
11/7/96,16.84
11/8/96,16.52
11/11/96,14.73
11/12/96,15.89
11/13/96,14.94
11/14/96,14.62
11/15/96,13.61
11/18/96,14.71
11/19/96,15.04
11/20/96,15.39
11/21/96,16.08
11/22/96,15.06
11/25/96,15.47
11/26/96,16.67
11/27/96,17
11/29/96,16.76
12/2/96,18.66
12/3/96,17.7
12/4/96,18.76
12/5/96,17.59
12/6/96,20.36
12/9/96,18.5
12/10/96,17.36
12/11/96,18.61
12/12/96,18.69
12/13/96,20.85
12/16/96,21.04
12/17/96,21.99
12/18/96,20.07
12/19/96,18.94
12/20/96,16.84
12/23/96,19.27
12/24/96,19.22
12/26/96,18.33
12/27/96,18.67
12/30/96,19.7
12/31/96,19.86
1/2/97,21.54
1/3/97,19.82
1/6/97,19.84
1/7/97,20.46
1/8/97,18.6
1/9/97,19.99
1/10/97,20.75
1/13/97,19.47
1/14/97,20.1
1/15/97,19.39
1/16/97,19.59
1/17/97,19.78
1/20/97,19.18
1/21/97,18.69
1/22/97,18.02
1/23/97,16.67
1/24/97,18.45
1/27/97,20.17
1/28/97,19.96
1/29/97,20.6
1/30/97,19.81
2/3/97,19.89
2/4/97,19.59
2/5/97,19.55
2/6/97,20.58
2/7/97,18.82
2/10/97,19.65
2/11/97,20.31
2/12/97,19.57
2/13/97,19.3
2/14/97,19.21
2/18/97,19.76
2/19/97,19.94
2/20/97,20.93
2/21/97,21.29
2/24/97,20.94
2/25/97,20.11
2/26/97,19.4
2/27/97,20.43
2/28/97,21.55
3/3/97,21.89
3/4/97,20.75
3/5/97,20.01
3/6/97,19.48
3/7/97,19.52
3/10/97,20.14
3/11/97,19.24
3/12/97,18.72
3/13/97,19.32
3/14/97,19.86
3/17/97,21.18
3/18/97,20.85
3/19/97,21.68
3/20/97,21.52
3/21/97,17.54
3/24/97,20
3/25/97,19.75
3/26/97,18.6
3/27/97,17.38
3/31/97,21.54
4/1/97,22.85
4/2/97,21.29
4/3/97,21.24
4/4/97,20.7
4/7/97,19.24
4/8/97,18.65
4/9/97,18.09
4/10/97,18.62
4/11/97,19.51
4/14/97,19.82
4/15/97,19.02
4/16/97,18.43
4/17/97,18.38
4/18/97,18.14
4/21/97,19.22
4/22/97,19.88
4/23/97,19.84
4/24/97,20.26
4/25/97,21.25
4/28/97,22.21
4/29/97,20.64
4/30/97,20
5/1/97,20.18
5/2/97,18.88
5/5/97,18.49
5/6/97,21.37
5/7/97,21.19
5/8/97,21.4
5/9/97,21.49
5/12/97,20.44
5/13/97,20.53
5/14/97,20.48
5/15/97,21.14
5/16/97,18.73
5/19/97,21.88
5/20/97,21.49
5/21/97,19.19
5/22/97,19.01
5/23/97,18.46
5/27/97,19.26
5/28/97,19.39
5/29/97,19.1
5/30/97,19.48
6/2/97,21.08
6/3/97,19.91
6/4/97,19.99
6/5/97,20.19
6/6/97,19.44
6/9/97,19.66
6/10/97,19.28
6/11/97,18.96
6/12/97,18.7
6/13/97,19.3
6/16/97,19.77
6/17/97,20.66
6/18/97,20.38
6/19/97,20.18
6/20/97,20.24
6/23/97,20.7
6/24/97,20.73
6/25/97,21.01
6/26/97,21.75
6/27/97,21.26
6/30/97,21.47
7/1/97,21.54
7/2/97,20.74
7/3/97,18.46
7/7/97,18.71
7/8/97,19.08
7/9/97,18.58
7/10/97,19.89
7/11/97,19.29
7/14/97,19.02
7/15/97,19.51
7/16/97,19.8
7/17/97,19.97
7/18/97,21.01
7/21/97,23.55
7/22/97,23.11
7/23/97,21.31
7/24/97,21.57
7/25/97,20.64
7/28/97,20.57
7/29/97,22.28
7/30/97,21.95
7/31/97,21.34
8/1/97,21.29
8/4/97,23
8/5/97,21.78
8/6/97,20.87
8/7/97,19.54
8/8/97,21.37
8/11/97,22.86
8/12/97,22.13
8/13/97,23.58
8/14/97,23.7
8/15/97,23.2
8/18/97,26.11
8/19/97,23.31
8/20/97,22.57
8/21/97,21.35
8/22/97,25.3
8/25/97,24.46
8/26/97,24.4
8/27/97,25.06
8/28/97,24.79
8/29/97,24.52
9/2/97,25.85
9/3/97,24.41
9/4/97,25.01
9/5/97,24.17
9/8/97,24.5
9/9/97,24.76
9/10/97,24.2
9/11/97,25.53
9/12/97,25.6
9/15/97,25.77
9/16/97,24.77
9/17/97,23.88
9/18/97,23.76
9/19/97,22.51
9/22/97,22.87
9/23/97,22.18
9/24/97,22.13
9/25/97,22.6
9/26/97,21.96
9/29/97,23.21
9/30/97,22.32
10/1/97,22.95
10/2/97,22.55
10/3/97,20.81
10/6/97,21.98
10/7/97,21.35
10/8/97,20.39
10/9/97,23.35
10/10/97,20.29
10/13/97,19.82
10/14/97,19.86
10/15/97,19.61
10/16/97,19.74
10/17/97,20.32
10/20/97,21.4
10/21/97,20.2
10/22/97,19.56
10/23/97,22.55
10/24/97,20.93
10/27/97,24.91
10/28/97,45.69
10/29/97,29.32
10/30/97,36.71
10/31/97,35.08
11/3/97,32.18
11/4/97,31.44
11/5/97,32.31
11/6/97,33.06
11/7/97,36.2
11/10/97,35.21
11/11/97,36.92
11/12/97,37.82
11/13/97,37.24
11/14/97,36.19
11/17/97,32.56
11/18/97,31.33
11/19/97,31.12
11/20/97,28.73
11/21/97,26.68
11/24/97,28.91
11/25/97,28.94
11/28/97,28.04
12/1/97,27.86
12/2/97,25.69
12/3/97,25.21
12/4/97,22.8
12/5/97,22.34
12/8/97,22.88
12/9/97,23.45
12/10/97,23.06
12/11/97,26.82
12/12/97,26.55
12/15/97,28.18
12/16/97,26.03
12/17/97,25.57
12/18/97,26.21
12/19/97,29.23
12/22/97,28.83
12/23/97,28.69
12/24/97,29.94
12/26/97,29.39
12/29/97,28.71
12/30/97,26.27
12/31/97,24.21
1/2/98,24.34
1/5/98,24.11
1/6/98,25.2
1/7/98,26.15
1/8/98,26.24
1/9/98,25.79
1/12/98,25.79
1/13/98,26.7
1/14/98,25.04
1/15/98,23.92
1/16/98,21.45
1/20/98,22.21
1/21/98,22.75
1/22/98,23.22
1/23/98,22.72
1/26/98,23.74
1/27/98,23.16
1/28/98,21.88
1/29/98,21.97
1/30/98,21.67
2/2/98,21.32
2/3/98,21.31
2/4/98,21
2/5/98,19.18
2/6/98,20.97
2/9/98,21.23
2/10/98,21.21
2/11/98,21.04
2/12/98,20.62
2/13/98,20.48
2/17/98,20.43
2/18/98,20.24
2/19/98,19.89
2/20/98,19.56
2/23/98,19.14
2/24/98,19.13
2/25/98,19.01
2/26/98,18.96
2/27/98,18.66
3/2/98,18.97
3/3/98,19.43
3/4/98,19.27
3/5/98,20.87
3/6/98,19.97
3/9/98,20.2
3/10/98,19.9
3/11/98,19.41
3/12/98,18.76
3/13/98,17.69
3/16/98,19.27
3/17/98,18.42
3/18/98,18.71
3/19/98,17.9
3/20/98,17.61
3/23/98,19.65
3/24/98,20.11
3/25/98,20.59
3/26/98,23.02
3/27/98,22.44
3/30/98,24.32
3/31/98,24.23
4/1/98,24.85
4/2/98,23.07
4/3/98,21.94
4/6/98,21.84
4/7/98,23.31
4/8/98,23.01
4/9/98,21.39
4/13/98,22.99
4/14/98,23.37
4/15/98,21.46
4/16/98,21.44
4/17/98,22.32
4/20/98,21.22
4/21/98,20.51
4/22/98,19.74
4/23/98,20.4
4/24/98,20.28
4/27/98,20.28
4/28/98,24.04
4/29/98,23.36
4/30/98,21.16
5/1/98,20.72
5/4/98,19.57
5/5/98,20.94
5/6/98,21.9
5/7/98,23.65
5/8/98,20.94
5/11/98,20.08
5/12/98,21.23
5/13/98,20.29
5/14/98,19.9
5/15/98,19.61
5/18/98,20.84
5/19/98,20.74
5/20/98,19.66
5/21/98,19.7
5/22/98,18.66
5/26/98,19.66
5/27/98,24.33
5/28/98,21.79
5/29/98,19.93
6/1/98,22.71
6/2/98,22.22
6/3/98,21.1
6/4/98,22.82
6/5/98,20.48
6/8/98,19.02
6/9/98,20.45
6/10/98,21.26
6/11/98,21.87
6/12/98,23.57
6/15/98,24.77
6/16/98,26.49
6/17/98,23.38
6/18/98,22.87
6/19/98,21.48
6/22/98,22.96
6/23/98,21.18
6/24/98,20.18
6/25/98,19.5
6/26/98,19.84
6/29/98,19.39
6/30/98,19.85
7/1/98,18.99
7/2/98,18.49
7/6/98,19.06
7/7/98,18.4
7/8/98,18.24
7/9/98,18.05
7/10/98,17.86
7/13/98,18.36
7/14/98,18.32
7/15/98,17.88
7/16/98,17.56
7/17/98,16.42
7/20/98,17.73
7/21/98,17.45
7/22/98,20.53
7/23/98,20.54
7/24/98,22.54
7/27/98,24.43
7/28/98,23.69
7/29/98,23.29
7/30/98,23.81
7/31/98,22.29
8/3/98,26.15
8/4/98,25.57
8/5/98,31.78
8/6/98,29.45
8/7/98,27.66
8/10/98,28.05
8/11/98,32.54
8/12/98,29.41
8/13/98,28.2
8/14/98,29.86
8/17/98,34.77
8/18/98,30.66
8/19/98,27.56
8/20/98,29.27
8/21/98,32.59
8/24/98,31.69
8/25/98,29.31
8/26/98,31.95
8/27/98,33.65
8/28/98,38.4
8/31/98,39.74
9/1/98,41.74
9/2/98,35.21
9/3/98,40.96
9/4/98,40.66
9/8/98,40.11
9/9/98,37.86
9/10/98,43.89
9/11/98,47.95
9/14/98,40.89
9/15/98,38.37
9/16/98,35.93
9/17/98,39.43
9/18/98,39.44
9/21/98,42.74
9/22/98,37.85
9/23/98,35.03
9/24/98,33.78
9/25/98,37.14
9/28/98,34.2
9/29/98,37.17
9/30/98,37.16
10/1/98,41.9
10/2/98,42.17
10/5/98,42.65
10/6/98,40.16
10/7/98,40.98
10/8/98,47.07
10/9/98,43.28
10/12/98,40.55
10/13/98,40.97
10/14/98,40.92
10/15/98,39.61
10/16/98,34.01
10/19/98,35.94
10/20/98,30.81
10/21/98,33.27
10/22/98,33.9
10/23/98,31.9
10/26/98,33.25
10/27/98,31.2
10/28/98,33.77
10/29/98,32.09
10/30/98,28.28
11/2/98,28.31
11/3/98,26.6
11/4/98,26.98
11/5/98,27.52
11/6/98,25.91
11/9/98,26.93
11/10/98,28.2
11/11/98,27.28
11/12/98,28.63
11/13/98,29.49
11/16/98,28.79
11/17/98,29.34
11/18/98,28.13
11/19/98,26.1
11/20/98,26.1
11/23/98,22.2
11/24/98,22.32
11/25/98,23.48
11/27/98,22.43
11/30/98,22.79
12/1/98,27.38
12/2/98,25.63
12/3/98,25.53
12/4/98,26.28
12/7/98,25.59
12/8/98,25.05
12/9/98,25.78
12/10/98,25.73
12/11/98,27.93
12/14/98,29.86
12/15/98,31.38
12/16/98,29.13
12/17/98,29.42
12/18/98,26.8
12/21/98,24.64
12/22/98,24.05
12/23/98,21.89
12/24/98,21
12/28/98,22.92
12/29/98,23.68
12/30/98,22.03
12/31/98,23.74
1/4/99,25.38
1/5/99,25.92
1/6/99,23.36
1/7/99,24.42
1/8/99,22.95
1/11/99,21.41
1/12/99,25.59
1/13/99,32.62
1/14/99,30.46
1/15/99,32.56
1/19/99,28.86
1/20/99,28.62
1/21/99,29.55
1/22/99,32.26
1/25/99,32.22
1/26/99,30.92
1/27/99,28.28
1/28/99,29.25
1/29/99,27.77
2/1/99,27.21
2/2/99,28.19
2/3/99,28.59
2/4/99,27.62
2/5/99,29.69
2/8/99,29.53
2/9/99,29.96
2/10/99,31.59
2/11/99,30.03
2/12/99,27.85
2/16/99,28.88
2/17/99,30.21
2/18/99,30.99
2/19/99,30.01
2/22/99,28.83
2/23/99,25.92
2/24/99,25.7
2/25/99,27.95
2/26/99,28.41
3/1/99,29.34
3/2/99,27.96
3/3/99,28.85
3/4/99,27.81
3/5/99,24.78
3/8/99,24.87
3/9/99,25.28
3/10/99,24.86
3/11/99,24.31
3/12/99,24.79
3/15/99,25.81
3/16/99,25.34
3/17/99,24.93
3/18/99,25.14
3/19/99,24.07
3/22/99,25.3
3/23/99,25.97
3/24/99,26.99
3/25/99,25.32
3/26/99,24.79
3/29/99,23.87
3/30/99,24.34
3/31/99,22.03
4/1/99,22.03
4/5/99,22.88
4/6/99,22.53
4/7/99,22.53
4/8/99,23.38
4/9/99,22.16
4/12/99,21.13
4/13/99,22.16
4/14/99,23.33
4/15/99,25.22
4/16/99,24.07
4/19/99,23.59
4/20/99,25.84
4/21/99,24.86
4/22/99,22.42
4/23/99,22.6
4/26/99,23.93
4/27/99,23.04
4/28/99,23.53
4/29/99,24.5
4/30/99,24.41
5/3/99,24.41
5/4/99,24.23
5/5/99,25.72
5/6/99,25.34
5/7/99,26.15
5/10/99,26.39
5/11/99,25.86
5/12/99,26.71
5/13/99,25.56
5/14/99,26.59
5/17/99,27.98
5/18/99,27.55
5/19/99,25.86
5/20/99,25.1
5/21/99,24.12
5/24/99,24.93
5/25/99,27.71
5/26/99,28.83
5/27/99,27.59
5/28/99,27.26
6/1/99,27.12
6/2/99,26.53
6/3/99,25.82
6/4/99,25.31
6/7/99,24.4
6/8/99,23.56
6/9/99,23.84
6/10/99,24.78
6/11/99,24.87
6/14/99,26.08
6/15/99,26.16
6/16/99,24.39
6/17/99,22.74
6/18/99,22.19
6/21/99,22.32
6/22/99,21.68
6/23/99,22.21
6/24/99,20.67
6/25/99,21.36
6/28/99,22.48
6/29/99,23.54
6/30/99,22.99
7/1/99,20.57
7/2/99,19.24
7/6/99,19.93
7/7/99,21.11
7/8/99,20.97
7/9/99,18.55
7/12/99,19.3
7/13/99,19.35
7/14/99,19.44
7/15/99,18.67
7/16/99,18.05
7/19/99,18.5
7/20/99,19.96
7/21/99,21.26
7/22/99,21.9
7/23/99,22.36
7/26/99,24.76
7/27/99,24.45
7/28/99,23.34
7/29/99,23.51
7/30/99,23.81
8/2/99,25.75
8/3/99,25.25
8/4/99,25.63
8/5/99,28.83
8/6/99,26.31
8/9/99,27.41
8/10/99,27.61
8/11/99,27.19
8/12/99,24.58
8/13/99,23.66
8/16/99,23.75
8/17/99,22.09
8/18/99,22.78
8/19/99,24.57
8/20/99,24.05
8/23/99,23.13
8/24/99,23.41
8/25/99,21.92
8/26/99,20.25
8/27/99,20.9
8/30/99,23.3
8/31/99,24.41
9/1/99,23.86
9/2/99,24.25
9/3/99,21.5
9/7/99,22.4
9/8/99,24.21
9/9/99,23.91
9/10/99,22.19
9/13/99,22.8
9/14/99,23.38
9/15/99,22.97
9/16/99,25.46
9/17/99,24.33
9/20/99,24.08
9/21/99,24.51
9/22/99,25.88
9/23/99,24.13
9/24/99,28.2
9/27/99,27.06
9/28/99,26.34
9/29/99,25.51
9/30/99,26.15
10/1/99,25.58
10/4/99,25.26
10/5/99,24.68
10/6/99,23.72
10/7/99,22.44
10/8/99,22.44
10/11/99,20.71
10/12/99,21.56
10/13/99,22.62
10/14/99,26.68
10/15/99,27.31
10/18/99,29.34
10/19/99,26.25
10/20/99,25.15
10/21/99,25.53
10/22/99,22.02
10/25/99,23.78
10/26/99,22.94
10/27/99,24.32
10/28/99,22.37
10/29/99,20.63
11/1/99,22.7
11/2/99,22.09
11/3/99,23.08
11/4/99,22.47
11/5/99,21.47
11/8/99,22.57
11/9/99,22.06
11/10/99,22.6
11/11/99,22.24
11/12/99,21.99
11/15/99,21.78
11/16/99,22.13
11/17/99,20.78
11/18/99,20.59
11/19/99,18.8
11/22/99,20.37
11/23/99,21.07
11/24/99,20.7
11/26/99,20.35
11/29/99,24.27
11/30/99,23.81
12/1/99,23.41
12/2/99,21.69
12/3/99,19.74
12/6/99,21.12
12/7/99,20.93
12/8/99,21.21
12/9/99,20.8
12/10/99,21.61
12/13/99,21.96
12/14/99,22.25
12/15/99,23.25
12/16/99,21.36
12/17/99,21.39
12/20/99,22.18
12/21/99,22.98
12/22/99,22.14
12/23/99,21.59
12/27/99,22.88
12/28/99,23.61
12/29/99,23.08
12/30/99,23.51
1/3/00,24.36
1/4/00,24.94
1/5/00,27.98
1/6/00,26.68
1/7/00,25.14
1/10/00,21.89
1/11/00,21.98
1/12/00,23.05
1/13/00,22.73
1/14/00,19.83
1/18/00,21.39
1/19/00,22.15
1/20/00,21.31
1/21/00,21.55
1/24/00,21.43
1/25/00,23.79
1/26/00,22.91
1/27/00,22.37
1/28/00,23.75
1/31/00,26.78
2/1/00,24.43
2/2/00,23.02
2/3/00,22.72
2/4/00,20.77
2/7/00,22.97
2/8/00,21.68
2/9/00,21.54
2/10/00,23.36
2/11/00,22.94
2/14/00,24.67
2/15/00,24.08
2/16/00,23.2
2/17/00,22.9
2/18/00,23.37
2/22/00,25.91
2/23/00,25.2
2/24/00,24.18
2/25/00,24.13
2/28/00,25.9
2/29/00,23.76
3/1/00,22.65
3/2/00,21.62
3/3/00,19.98
3/6/00,20.38
3/7/00,22.24
3/8/00,24.57
3/9/00,24.18
3/10/00,20.89
3/13/00,23.03
3/14/00,22.75
3/15/00,24.66
3/16/00,21.65
3/17/00,21.26
3/20/00,22.31
3/21/00,23.45
3/22/00,21.91
3/23/00,21.82
3/24/00,22.45
3/27/00,24.35
3/28/00,24.99
3/29/00,24.37
3/30/00,23.95
3/31/00,24.78
4/3/00,24.99
4/4/00,23.5
4/5/00,28.56
4/6/00,27.71
4/7/00,25.64
4/10/00,25.44
4/11/00,27.67
4/12/00,27.19
4/13/00,28.46
4/14/00,30.09
4/17/00,33.7
4/18/00,27.93
4/19/00,26.54
4/20/00,26.54
4/24/00,27.79
4/25/00,26.26
4/26/00,25.39
4/27/00,29.43
4/28/00,25.62
5/1/00,26.07
5/2/00,26.81
5/3/00,30
5/4/00,31.45
5/5/00,29.49
5/8/00,28.8
5/9/00,28.25
5/10/00,29.68
5/11/00,29.07
5/12/00,26.33
5/15/00,26.47
5/16/00,24.46
5/17/00,24.62
5/18/00,23.42
5/19/00,24.85
5/22/00,26.25
5/23/00,25.75
5/24/00,25.96
5/25/00,23.87
5/26/00,24.61
5/30/00,24.59
5/31/00,24.09
6/1/00,23.2
6/2/00,21.32
6/5/00,23.06
6/6/00,23.2
6/7/00,23.17
6/8/00,23.36
6/9/00,22.08
6/12/00,22.22
6/13/00,23.28
6/14/00,21.61
6/15/00,21.42
6/16/00,20.54
6/19/00,21.16
6/20/00,20.81
6/21/00,21.06
6/22/00,21.54
6/23/00,22.13
6/26/00,24.85
6/27/00,22.1
6/28/00,21.87
6/29/00,20.76
6/30/00,19.68
7/3/00,20.51
7/5/00,20.63
7/6/00,20.77
7/7/00,19.68
7/10/00,20.2
7/11/00,19.64
7/12/00,20.29
7/13/00,19.9
7/14/00,19.21
7/17/00,20.02
7/18/00,19.7
7/19/00,19.28
7/20/00,19.05
7/21/00,19.04
7/24/00,19.35
7/25/00,19.46
7/26/00,19.63
7/27/00,19.26
7/28/00,19.33
7/31/00,20.98
8/1/00,20.66
8/2/00,20.2
8/3/00,20.29
8/4/00,18.75
8/7/00,19.31
8/8/00,18.89
8/9/00,18.78
8/10/00,18.97
8/11/00,19.26
8/14/00,18.98
8/15/00,17.97
8/16/00,17.81
8/17/00,18
8/18/00,17.17
8/21/00,17.71
8/22/00,17.83
8/23/00,17.59
8/24/00,17.42
8/25/00,16.96
8/28/00,17.11
8/29/00,16.84
8/30/00,17.13
8/31/00,17.44
9/1/00,16.81
9/5/00,19.18
9/6/00,19.7
9/7/00,20.47
9/8/00,18.81
9/11/00,19.03
9/12/00,18.33
9/13/00,18.76
9/14/00,18.24
9/15/00,18.09
9/18/00,18.88
9/19/00,20.22
9/20/00,19.99
9/21/00,20.17
9/22/00,22.09
9/25/00,20.85
9/26/00,21.5
9/27/00,21.71
9/28/00,21.28
9/29/00,19.88
10/2/00,20.98
10/3/00,20.99
10/4/00,22.18
10/5/00,21.02
10/6/00,20.53
10/9/00,23.92
10/10/00,23.77
10/11/00,26.23
10/12/00,27.21
10/13/00,29.34
10/16/00,27.33
10/17/00,26.19
10/18/00,30.7
10/19/00,26.8
10/20/00,24.63
10/23/00,24.58
10/24/00,24.14
10/25/00,25.58
10/26/00,26.64
10/27/00,27.42
10/30/00,26.23
10/31/00,24.77
11/1/00,24.07
11/2/00,23.71
11/3/00,24.05
11/6/00,24.53
11/7/00,25.12
11/8/00,24.87
11/9/00,26.79
11/10/00,28.07
11/13/00,29.13
11/14/00,27.93
11/15/00,27.24
11/16/00,25.82
11/17/00,25.5
11/20/00,26.49
11/21/00,27.43
11/22/00,26.91
11/24/00,27.32
11/27/00,26.12
11/28/00,26.99
11/29/00,27.88
11/30/00,28.64
12/1/00,28.31
12/4/00,28.55
12/5/00,27.28
12/6/00,24.32
12/7/00,25.46
12/8/00,23.74
12/11/00,23.8
12/12/00,24.03
12/13/00,23.69
12/14/00,23.4
12/15/00,25.43
12/18/00,26.79
12/19/00,27.35
12/20/00,29.95
12/21/00,31.97
12/22/00,28.75
12/26/00,28.47
12/27/00,28.88
12/28/00,27.99
12/29/00,26.35
1/2/01,27.93
1/3/01,29.63
1/4/01,26.35
1/5/01,27.81
1/8/01,29.98
1/9/01,29.47
1/10/01,28.44
1/11/01,26.68
1/12/01,25.31
1/16/01,25.59
1/17/01,24.4
1/18/01,24.48
1/19/01,23.62
1/22/01,24.27
1/23/01,23
1/24/01,21.98
1/25/01,22.44
1/26/01,22.52
1/29/01,22.8
1/30/01,23.07
1/31/01,22.94
2/1/01,22.39
2/2/01,20.87
2/5/01,22.75
2/6/01,22.04
